id,name,category,features
1,"Nice n Easy Permanent Color, 111 Natural Medium Auburn 1 ea (Pack of 3)","beauty, hair, care, hair, color, auburn, hair, color","premium, beauty, premium, makeup, premium, nail, polish, care, premium, nail, polish, opi, "
2,"Clairol Nice N Easy Permanent Color 7/106A Natural Dark Neutral Blonde, 1.0 KIT","beauty, hair, care, hair, color, permanent, hair, color","beauty, hair, care, hair, color, auburn, hair, color, easy, pack, 3, pack, 3, upc, 381519000201, beautiful, natural, color, active, ingredients, color, blend, formula, water, ethoxydiglycol, propylene, glycol, isopropyl, alcohol, soytrimonium, chloride, oleic, acid, ammonium, hydroxide, trisodium, ethylenediamine, disuccinate, fragrance, c11, 15, cocamidopropyl, betaine, c12, 15, erythorbic, acid, citric, acid, sodium, sulfite, edta, p, aminophenol, 4, hydroxytoluene, p, phenylenediamine, resorcinol, 2, methylresorcinol, n, n, phenylenediamine, sulfate, 1, hydroxyethyl, diamino, pyrazole, sulfate, phenyl, methyl, pyrazolone, 1, naphthol, color, blend, activator, water, hydrogen, peroxide, acrylates, copolymer, hydrogenated, palmamide, acrylates, methacrylate, copolymer, oleyl, alcohol, etidronic, acid, disodium, edta, simethicone, colorseal, conditioning, gloss, water, amodimethicone, stearyl, alcohol, cetyl, alcohol, stearamidopropyl, dimethylamine, glutamic, acid, fragrance, benzyl, alcohol, panthenyl, ethyl, ether, edta, panthenol, trimethylsiloxysilicate, carthamus, tinctorius, safflower, seed, oil, cocos, nucifera, coconut, oil, hydrolyzed, sweet, almond, protein, methylchloroisothiazolinone, methylisothiazolinone, aloe, barbadensis, leaf, uses, salon, experts, know, takes, perfect, blend, tones, create, amazingly, natural, color, results, nice, n, easy, creates, beautifully, blended, natural, looking, shades, like, experts, easy, step, know, nice, n, easy, right, nice, n, easy, gives, ultimate, natural, looking, color, highlights, shine, easy, step, browns, brilliant, blondes, illuminating, reds, radiant, work, nice, n, easy, exclusive, color, blend, formula, step, shade, gives, expert, blend, 3, tones, work, create, natural, looking, color, shining, dimension, cover, grays, yes, nice, n, easy, promises, 100, gray, coverage, resistant, grays, long, nice, n, easy, lasts, 6, weeks, radiant, red, shade, ll, find, 6, weekly, treatments, exclusive, colorseal, conditioning, gloss, seal, healthy, looking, color, add, intense, shine"
3,"Kokie Professional Matte Lipstick, Hot Berry, 0.14 fl oz","beauty, makeup, lip","beauty, hair, care, hair, color, permanent, hair, color, clairol, clairol, nice, n, easy, permanent, color, gives, 8, weeks, true, color, salon, tones, blend, highlights, lowlights, expertly, designed, work, unique, hair, stylish, look, want, neutral, blonde, color, offers, salon, quality, permanent, hair, color, cost, easily, color, looking, vibrant, clairol, colorseal, conditioner, locks, softness, shine, sold, separately, cover, grays, colorings, try, nice, n, easy, root, touch, blend, seamlessly, color, natural, dark, hair, color, easy, apply, fresh, looking, color, right, comfort, home, comes, 1, kit, providing, need, color, hair, desired, available, shades, clairol, nice, n, easy, permanent, color, lovely, addition, haircare, routine, clairol, nice, n, easy, permanent, color, natural, dark, neutral, blonde, kit, provides, 8, weeks, color, 3, salon, tones, offer, blend, highlights, lowlights, salon, quality, permanent, color, neutral, blonde, color, easy, use, available, ultra, light, natural, blo, 118, natural, medium, 2, natural, black, soft, black, natural, blue, black, natural, darkest, brown, natural, dark, brown, natural, dark, natural, dark, auburn, dark, caramel, brown"
4,"Gillette TRAC II Plus Razor Blade Refills, Fit TRAC II Handles, 10 ct","seasonal, stock, essentials, personal, care, stock, stock, shave","beauty, makeup, lip, kokie, cosmetics, calling, matte, lip, lovers, indulge, rich, creamy, matte, lipsticks, bold, long, lasting, opaque, babies, pack, punch, pair, lip, liners, extra, definition, lip, primer, longer, wear, ahead, grab, matte, lip, professional, sienna, matte, lipstick, highly, pigmented, rich, long, wear, matte, lipstick, intense, color, high, payoff, color, smooth, matte, application"
5,"Old Spice Artisan Styling High Hold Matte Finish Molding Clay, 2.64 oz","beauty, hair, care, hair, care, brands, old, spice, haircare","seasonal, stock, essentials, personal, care, stock, stock, shave, gillette, 1971, gillette, introduced, trac, ii, razor, system, trac, ii, razor, fixed, head, twin, blade, shaving, system, kind, north, america, popular, today, close, shave, ve, wanted, gillette, trac, ii, plus, razor, blade, refills, blade, refill, cartridges, feature, lubrastrip, great, smoothness, comfort, twin, comfort, blades, glide, skin, clean, close, comfortable, shave, lubrastrip, glide, helps, fight, razor, burn, easy, loading, system, makes, changing, razor, blades, fast, cleaning, easier, making, perfect, use, face, neck, slide, reload, better, shave, use, favorite, gillette, shave, gel, cream, foam, pack, gillette, trac, ii, plus, refills, comes, 10, blade, refills, gillette, trac, ii, plus, refills, fit, gillette, trac, ii, razor, handle, gillette, trac, ii, plus, razor, blade, refills, fit, trac, ii, handles, 10, ct, lubrastrip, glide, helps, fight, razor, burn, comfort, smoothness, twin, blades, fixed, head, twin, blades, glide, skin, clean, close, comfortable, shave, easy, loading, system, makes, changing, razor, blades, fast, cleaning, easier, making, perfect, use, face, neck, slide, reload, 10, blade, refills, pack, contains, 10, razor, blade, refills, fit, gillette, trac, ii, handles, best, results, use, favorite, gillette, shave, gel, cream, foam"
6,"Colgate My First Baby and Toddler Toothpaste, Fluoride Free and SLS Free, 1.75 Oz","personal, care, oral, care, kids, oral, care","beauty, hair, care, hair, care, brands, old, spice, haircare, old, spice, old, spice, artisan, molding, clay, mens, styling, product, allows, men, sculpt, hair, moldable, look, high, hold, matte, finish, old, spice, artisan, styling, high, hold, matte, finish, molding, clay, oz, old, spice, artisan, molding, clay, provides, high, hold, matte, finish, old, spice, artisan, molding, clay, helps, tame, shape, hair, moldable, look, available, size, 75, g, oz, puck"
7,BMC Bright and Loud Cream Gel Lacquer Polish Set - Neon Wasteland Collection,"beauty, makeup, nails","personal, care, oral, care, kids, oral, care, colgate, colgate, baby, toddler, toothpaste, safe, fluoride, free, toothpaste, formula, littlest, members, family, baby, toothpaste, specially, designed, kids, 2, years, old, gently, cleans, teeth, contain, artificial, colors, preservatives, sls, sodium, lauryl, sulfate, mild, fruit, flavor, helps, brushing, teeth, enjoyable, baby, toddler, toothpaste, designed, convenient, stand, tube, twist, cap, baby, toddler, toothpaste, specially, designed, kids, 2, years, old, artificial, colors, preservatives, sls, sodium, lauryl, sulfate, fluoride, free, toothpaste, safe, swallowed, mild, fruit, flavor, enhance, brushing, experience, stand, toothpaste, tube, cleaner, dispensing"
8,Suave Extra Hold 7 Shaping Mousse 9 oz (Pack of 6),"beauty, hair, care, hair, care, brands, suave","beauty, makeup, nails, bmc, lights, sick, beats, epic, gel, polish, present, neon, wasteland, 6, piece, collection, neon, colored, inspired, biggest, edm, festival, art, las, vegas, color, breed, new, bright, life, gel, manicure, pick, 6, color, master, set, individual, colors, cosmic, g106, neon, orange, standing, bright, edm, crowd, airwaves, g107, neon, yellow, bright, s, perfect, accessories, edm, outfit, fairy, fantastic, g108, neon, green, epic, edmers, flocking, nails, vs, dj, daisy, dust, g109, neon, pink, dramatic, bright, edm, art, expo, nt, compare, mani, dance, tronauts, g110, neon, purple, onlookers, trance, like, deep, bassline, electric, fields, g111, neon, blue, bright, edm, light, dull, mani, note, collection, falls, 3, step, application, process, 1, apply, thin, layer, base, coat, prepped, oil, free, nails, cure, lighting, system, 2, cali, dreamin, gel, polish, choosing, apply, thin, layer, base, coat, cure, repeat, 3, apply, thin, layer, coat, cure, ingredients, acrylate, oligomers, ultraviolet, light, initator, acrylic, monomers, inorganic, pigments, disclaimers, differences, monitor, displays, actual, color, vary, slightly, image, registered, trademark, remi, collections, llc, exclusively, distributed, bundle, monster, trademark, protected, trademark, law, big, blight, bold, colors, engulf, gel, manicure, stunning, polishes, neon, wasteland, collection, neon, gel, lacques, mused, bass, lights, edm, world, creamy, dreamy, nail, lacquers, gel, polishes, collection, creamy, finish, uv, led, lamps, need, minimum, power, 9, watts, cure, times, vary, lighting, system, product, description, 3, step, application, process, tips, tricks, bmc, bright, loud, cream, gel, lacquer, polish, set, neon, wasteland, collection"
9,"(3 pack) Vaseline Lip Therapy Tinted Lip Balm Mini, Rosy 0.25 oz","health, lip, care, vaseline","beauty, hair, care, hair, care, brands, suave, suave, free, shipping, pack, 6, pack, 6, upc, 079400816603, yes, beautiful, active, ingredients, water, aqua, isobutane, dimethyl, ether, propane, cocamidopropyl, betaine, glycerin, dmdm, hydantoin, fragrance, parfum, dimethiconol, tea, dodecylbenzenesulfonate, cyclomethicone, tocopherol, vitamin, e, panthenol, butylene, glycol, amp, isostearoyl, hydrolyzed, soy, protein, uses, provides, control, manageability, expensive, brands, extra, hold, formula, gives, hair, body, volume, lift, weightless, formula, leaves, hair, feeling, soft, manageable, vitamin, protein, enriched, formula, replenishes, hair, types, stiff, sticky, contains, cfcs"
10,"The Art of Shaving Mens Hair Styling Gel, Juniper Scent, 2 Fl Oz","seasonal, minute, gifts","health, lip, care, vaseline, vaseline, vaseline, lip, therapy, lip, balm, mini, rosy, clinically, proven, help, heal, dry, lips, non, sticky, formulas, vaseline, lip, balm, minis, invitingly, soft, melt, lips, vaseline, lip, therapy, rosy, mini, comes, iconic, packaging, fits, neatly, pocket, purse, hydrate, vaseline, lips, perfect, lip, moisturizer, original, formula, vaseline, lip, therapy, lip, balm, rely, provides, long, lasting, relief, dryness, everyday, essential, healthy, looking, lips, pure, vaseline, jelly, like, vaseline, lip, care, products, vaseline, jelly, original, wonder, jelly, helping, heal, dry, skin, 1870, benefits, lip, balm, product, exclusively, designed, lips, protective, layer, skin, lips, thinner, rest, body, needs, lip, balm, provides, long, lasting, moisturization, formulas, help, support, natural, recovery, dry, lips, locking, moisture, perfect, elements, hard, lips, essential, moisturized, vaseline, lip, therapy, lip, balm, mini, rosy, great, safeguarding, dryness, caused, weather, confident, lips, ready, face, outdoors, vaseline, lip, therapy, rosy, tinted, lip, balm, mini, oz, helps, lock, moisture, beautiful, healthy, lips, good, daily, lip, treatment, vaseline, lip, moisturizer, gives, lips, natural, glossy, shine, tinted, lip, balm, pure, vaseline, jelly, provides, long, lasting, moisturization, lip, care, choose, original, rose, cocoa, butter, brulee, scented, lip, balm, non, sticky, non, greasy, formula, lip, balm, suitable, regular, use"
